index_id,date_anio,date,day_week,close,open,high,low,adj_close,volume
02511,1997,1997-07-02,2,7.6134,7.6593,7.7819,7.6134,1.907,194208
02512,1997,1997-07-03,3,7.8431,7.7512,7.8738,7.7512,1.9646,112200
02513,1997,1997-07-07,0,7.7053,7.7972,7.8431,7.6746,1.93,147288
02514,1997,1997-07-08,1,7.7819,7.7665,7.8431,7.7206,1.9492,120360
02515,1997,1997-07-09,2,7.8125,7.9657,8.0882,7.8125,1.9569,338232
02516,1997,1997-07-10,3,7.9657,7.9044,7.9963,7.8585,1.9953,156264
02517,1997,1997-07-11,4,7.7665,7.9963,7.9963,7.7206,1.9454,146472
02518,1997,1997-07-14,0,7.69,7.7359,7.8125,7.6593,1.9262,106488
02519,1997,1997-07-15,1,7.5214,7.6287,7.6593,7.4755,1.884,1041624
02520,1997,1997-07-16,2,7.598,7.4755,7.6593,7.3836,1.9032,486744
02521,1997,1997-07-17,3,7.4142,7.4755,7.4755,7.3529,1.8571,297432
02522,1997,1997-07-18,4,7.2304,7.2304,7.3836,7.1078,1.8111,392496
02523,1997,1997-07-21,0,6.8934,6.9853,7.0159,6.8168,1.7267,838440
02524,1997,1997-07-22,1,7.3223,7.0772,7.3529,7.0772,1.8341,274584
02525,1997,1997-07-23,2,7.2304,7.307,7.4449,7.0772,1.8111,236640
02526,1997,1997-07-24,3,6.924,6.9853,6.9853,6.8627,1.7344,426768
02527,1997,1997-07-25,4,6.9547,6.8934,6.9547,6.8627,1.742,168096
02528,1997,1997-07-28,0,6.6942,6.9087,6.97,6.4338,1.6879,491640
02529,1997,1997-07-29,1,6.6023,6.7555,6.7555,6.4951,1.6647,480624
02530,1997,1997-07-30,2,6.924,6.633,6.9853,6.633,1.7458,416160
02531,1997,1997-07-31,3,7.0466,6.924,7.1078,6.9087,1.7767,297432
02532,1997,1997-08-01,4,6.8015,6.8015,6.8627,6.6789,1.7149,205224
02533,1997,1997-08-04,0,6.7402,6.6789,6.7402,6.633,1.6995,128112
02534,1997,1997-08-05,1,6.6176,6.6636,6.7249,6.5717,1.6686,246840
02535,1997,1997-08-06,2,6.7555,6.8015,6.8015,6.6789,1.7033,354552
02536,1997,1997-08-07,3,6.7862,6.924,7.0159,6.7402,1.711,189720
02537,1997,1997-08-08,4,6.7402,6.7402,6.924,6.6483,1.6995,244392
02538,1997,1997-08-11,0,6.8321,6.8015,6.8627,6.6636,1.7226,127296
02539,1997,1997-08-12,1,6.6942,6.7708,6.7708,6.633,1.6879,206856
02540,1997,1997-08-13,2,6.7402,6.6023,6.7402,6.6023,1.6995,197064
02541,1997,1997-08-14,3,6.7708,6.7402,6.8627,6.6636,1.7072,1725024
02542,1997,1997-08-15,4,6.7708,6.7402,6.8015,6.7249,1.7072,601392
02543,1997,1997-08-18,0,6.8627,6.7555,6.8627,6.6636,1.7303,357816
02544,1997,1997-08-19,1,7.0925,6.924,7.0925,6.924,1.7883,330072
02545,1997,1997-08-20,2,7.1844,7.0772,7.1998,7.0312,1.8115,115056
02546,1997,1997-08-21,3,6.97,7.0466,7.0466,6.924,1.7574,318240
02547,1997,1997-08-22,4,7.0006,6.9393,7.0312,6.8627,1.7651,120360
02548,1997,1997-08-25,0,6.8781,6.9087,6.9087,6.8168,1.7342,170544
02549,1997,1997-08-26,1,6.9087,6.8781,6.9547,6.7708,1.7419,100776
02550,1997,1997-08-27,2,6.9393,6.8474,6.9393,6.7862,1.7497,75480
02551,1997,1997-08-28,3,6.8627,6.8934,6.9547,6.8015,1.7303,82416
02552,1997,1997-08-29,4,6.8015,6.9087,6.9087,6.7862,1.7149,54264
02553,1997,1997-09-02,1,6.8627,6.7708,6.8934,6.7708,1.7303,106896
02554,1997,1997-09-03,2,6.8321,6.9087,6.9547,6.8321,1.7226,57528
02555,1997,1997-09-04,3,6.6636,6.8015,6.8015,6.6636,1.6801,188088
02556,1997,1997-09-05,4,6.8474,6.8627,6.9547,6.8321,1.7265,110976
02557,1997,1997-09-08,0,7.0466,6.8934,7.0619,6.8934,1.7767,229296
02558,1997,1997-09-09,1,6.9853,6.9853,7.0772,6.8934,1.7612,156672
02559,1997,1997-09-10,2,6.8781,6.9853,7.0006,6.8627,1.7342,71400
02560,1997,1997-09-11,3,7.1998,6.8321,7.2763,6.8015,1.8153,301920
02561,1997,1997-09-12,4,7.1998,7.1691,7.1998,7.1078,1.8153,153816
02562,1997,1997-09-15,0,7.3529,7.3223,7.4602,7.307,1.8539,172584
02563,1997,1997-09-16,1,7.4449,7.3529,7.4602,7.3529,1.8771,150144
02564,1997,1997-09-17,2,7.3836,7.4449,7.5827,7.3683,1.8617,112608
02565,1997,1997-09-18,3,7.5214,7.3529,7.5521,7.3529,1.8964,649944
02566,1997,1997-09-19,4,7.4755,7.5061,7.5674,7.4142,1.8848,200736
02567,1997,1997-09-22,0,7.7206,7.5368,7.7819,7.5368,1.9466,440232
02568,1997,1997-09-23,1,7.598,7.69,7.69,7.5368,1.9157,171360
02569,1997,1997-09-24,2,7.7053,7.6287,7.7665,7.6287,1.9428,112200
02570,1997,1997-09-25,3,7.6287,7.6746,7.7206,7.598,1.9235,89760
02571,1997,1997-09-26,4,7.7206,7.7206,7.7972,7.7206,1.9466,55488
02572,1997,1997-09-29,0,7.8891,7.7819,7.9657,7.7819,1.9891,174216
02573,1997,1997-09-30,1,8.027,7.981,8.0729,7.981,2.0239,118320
02574,1997,1997-10-01,2,7.981,8.027,8.0576,7.9504,2.0123,143616
02575,1997,1997-10-02,3,7.8891,7.981,8.0423,7.8891,1.9891,88128
02576,1997,1997-10-03,4,7.9197,7.935,8.0729,7.7206,1.9969,110568
02577,1997,1997-10-06,0,7.8431,7.981,8.0116,7.8431,1.9775,93024
02578,1997,1997-10-07,1,7.7665,7.8891,7.8891,7.7359,1.9582,177888
02579,1997,1997-10-08,2,7.7819,7.7972,7.7972,7.6134,1.9621,155448
02580,1997,1997-10-09,3,7.5674,7.3529,7.5674,7.2304,1.908,297432
02581,1997,1997-10-10,4,7.4602,7.4142,7.5214,7.3989,1.881,103224
02582,1997,1997-10-13,0,7.5674,7.4755,7.5827,7.4142,1.908,102000
02583,1997,1997-10-14,1,7.3223,7.4449,7.5061,7.3223,1.8462,224400
02584,1997,1997-10-15,2,7.2917,7.3223,7.3376,7.1998,1.8385,78744
02585,1997,1997-10-16,3,7.307,7.3529,7.4602,7.2917,1.8424,124848
02586,1997,1997-10-17,4,7.0159,7.261,7.2763,6.9853,1.769,210528
02587,1997,1997-10-20,0,7.2304,7.1078,7.3223,7.1078,1.823,106080
02588,1997,1997-10-21,1,7.5061,7.3376,7.5214,7.261,1.8926,64056
02589,1997,1997-10-22,2,7.4755,7.598,7.598,7.3683,1.8848,132192
02590,1997,1997-10-23,3,7.261,7.2304,7.2917,7.1998,1.8308,216648
02591,1997,1997-10-24,4,7.0466,7.3223,7.3223,7.0006,1.7767,146064
02592,1997,1997-10-27,0,6.587,6.8781,6.8781,6.4645,1.6608,455328
02593,1997,1997-10-28,1,6.5564,5.7598,6.5564,5.7598,1.6656,1016328
02594,1997,1997-10-29,2,6.8781,6.7708,6.9853,6.5564,1.7473,356184
02595,1997,1997-10-30,3,6.6789,6.4951,6.8474,6.4338,1.6967,387192
02596,1997,1997-10-31,4,6.6636,6.7096,6.7555,6.6176,1.6928,129744
02597,1997,1997-11-03,0,6.8934,6.924,6.97,6.7862,1.7512,201960
02598,1997,1997-11-04,1,6.924,6.8474,6.9547,6.8168,1.759,142392
02599,1997,1997-11-05,2,6.9087,6.924,6.97,6.8321,1.7551,89352
02600,1997,1997-11-06,3,6.8321,6.8627,6.8934,6.7555,1.7356,132192
02601,1997,1997-11-07,4,6.587,6.587,6.6023,6.4951,1.6733,87720
02602,1997,1997-11-10,0,6.5257,6.5564,6.6023,6.5257,1.6578,110160
02603,1997,1997-11-11,1,6.5564,6.4645,6.5564,6.4185,1.6656,140352
02604,1997,1997-11-12,2,6.2347,6.4032,6.4951,6.1581,1.5838,236232
02605,1997,1997-11-13,3,6.4185,6.3572,6.4645,6.3572,1.6305,197472
02606,1997,1997-11-14,4,6.5257,6.4798,6.5411,6.4491,1.6578,93840
02607,1997,1997-11-17,0,6.8015,6.7096,6.8015,6.6636,1.7278,96696
02608,1997,1997-11-18,1,6.7402,6.8321,6.9547,6.7402,1.7123,144024
02609,1997,1997-11-19,2,6.9547,6.8015,6.9547,6.8015,1.7667,168504
02610,1997,1997-11-20,3,7.2304,7.0925,7.2917,7.0925,1.8368,157896
02611,1997,1997-11-21,4,7.261,7.2917,7.2917,7.1232,1.8446,84456
02612,1997,1997-11-24,0,7.0312,7.1078,7.2304,7.0159,1.7862,100368
02613,1997,1997-11-25,1,7.0772,7.0466,7.1998,6.9853,1.7979,89352
02614,1997,1997-11-26,2,7.1691,7.1998,7.2304,7.1691,1.8212,174216
02615,1997,1997-11-28,4,7.2457,7.2304,7.3683,7.2304,1.8407,106080
02616,1997,1997-12-01,0,7.4449,7.3683,7.4602,7.3683,1.8913,121992
02617,1997,1997-12-02,1,7.4295,7.4449,7.5674,7.4295,1.8874,135864
02618,1997,1997-12-03,2,7.4142,7.4295,7.5061,7.3223,1.8835,125664
02619,1997,1997-12-04,3,7.4449,7.5061,7.5214,7.4295,1.8913,125256
02620,1997,1997-12-05,4,7.5368,7.3836,7.5521,7.3529,1.9146,94656
02621,1997,1997-12-08,0,7.5061,7.5674,7.598,7.5061,1.9068,81192
02622,1997,1997-12-09,1,7.5827,7.5827,7.6134,7.5674,1.9263,69360
02623,1997,1997-12-10,2,7.4602,7.5368,7.5674,7.3529,1.8952,93840
02624,1997,1997-12-11,3,7.261,7.3376,7.3529,7.261,1.8446,114648
02625,1997,1997-12-12,4,7.307,7.4755,7.5368,7.1691,1.8562,110568
02626,1997,1997-12-15,0,7.4908,7.4449,7.598,7.4449,1.9029,80376
02627,1997,1997-12-16,1,7.598,7.5521,7.598,7.5061,1.9302,126888
02628,1997,1997-12-17,2,7.598,7.598,7.598,7.4908,1.9302,109344
02629,1997,1997-12-18,3,7.4908,7.598,7.598,7.4755,1.9029,87312
02630,1997,1997-12-19,4,7.3223,7.3683,7.4142,7.2457,1.8601,174624
02631,1997,1997-12-22,0,7.261,7.3836,7.3836,7.2457,1.8446,68136
02632,1997,1997-12-23,1,7.1538,7.3989,7.4755,7.1232,1.8173,113016
02633,1997,1997-12-24,2,7.1078,7.1538,7.1538,7.0159,1.8057,71400
02634,1997,1997-12-26,4,7.4755,7.4142,7.5214,7.3989,1.899,118728
02635,1997,1997-12-29,0,7.7512,7.6134,7.8431,7.6134,1.9691,301512
02636,1997,1997-12-30,1,7.9044,7.7819,7.9504,7.7819,2.008,152592
02637,1997,1997-12-31,2,7.981,7.935,8.0882,7.935,2.0275,165240
02638,1998,1998-01-02,4,8.1495,8.1189,8.2414,8.1036,2.0703,147696
02639,1998,1998-01-05,0,8.3793,8.3487,8.4099,8.3027,2.1286,172584
02640,1998,1998-01-06,1,8.0882,8.318,8.364,8.0882,2.0547,151368
02641,1998,1998-01-07,2,8.2108,8.2874,8.3027,8.1495,2.0858,239496
02642,1998,1998-01-08,3,8.3487,8.3027,8.4252,8.3027,2.1209,197064
02643,1998,1998-01-09,4,8.2874,8.3946,8.4559,8.0882,2.1053,284376
02644,1998,1998-01-12,0,8.364,8.1495,8.3946,8.1189,2.1248,664632
02645,1998,1998-01-13,1,8.3333,8.3333,8.3946,8.1648,2.117,210936
02646,1998,1998-01-14,2,8.6703,8.5172,8.6703,8.5018,2.2026,825384
02647,1998,1998-01-15,3,8.5631,8.6703,8.6703,8.5172,2.1753,106896
02648,1998,1998-01-16,4,8.6703,8.701,8.7623,8.5938,2.2026,247656
02649,1998,1998-01-20,1,8.4559,8.6091,8.7163,8.4406,2.1481,241128
02650,1998,1998-01-21,2,8.5478,8.5172,8.6397,8.4099,2.1715,120768
02651,1998,1998-01-22,3,8.655,8.6091,8.7163,8.6091,2.1987,106080
02652,1998,1998-01-23,4,8.5784,8.6857,8.7469,8.5478,2.1792,168504
02653,1998,1998-01-26,0,8.701,8.7623,8.7929,8.6857,2.2104,178296
02654,1998,1998-01-27,1,8.8235,8.7316,8.8542,8.7316,2.2415,243576
02655,1998,1998-01-28,2,8.6703,8.701,8.7623,8.5938,2.2144,155040
02656,1998,1998-01-29,3,8.3946,8.7316,8.7316,8.3946,2.144,144840
02657,1998,1998-01-30,4,8.5018,8.3946,8.5325,8.3946,2.1714,159120
02658,1998,1998-02-02,0,8.7316,8.6703,8.7929,8.5172,2.23,162384
02659,1998,1998-02-03,1,8.8542,8.7316,8.8695,8.701,2.2613,302328
02660,1998,1998-02-04,2,9.1146,8.9154,9.1146,8.9154,2.3279,166464
02661,1998,1998-02-05,3,9.3137,9.421,9.4363,9.2218,2.3787,101184
02662,1998,1998-02-06,4,9.3137,9.3597,9.375,9.2984,2.3787,129336
02663,1998,1998-02-09,0,9.1452,9.3137,9.375,9.0839,2.3357,147288
02664,1998,1998-02-10,1,9.2831,9.1605,9.329,9.1452,2.3709,188904
02665,1998,1998-02-11,2,9.3444,9.3444,9.4669,9.2984,2.3865,95472
02666,1998,1998-02-12,3,9.2831,9.2831,9.3903,9.2678,2.3709,275400
02667,1998,1998-02-13,4,9.5435,9.4975,9.6814,9.4975,2.4374,161976
02668,1998,1998-02-17,1,9.9112,9.8805,9.9571,9.8192,2.5313,312528
02669,1998,1998-02-18,2,10.1716,10.0184,10.1716,9.9724,2.5978,379440
02670,1998,1998-02-19,3,10.5392,10.1716,10.5392,10.1716,2.6917,865776
02671,1998,1998-02-20,4,11.1213,11.0141,11.2132,10.9835,2.8404,455736
02672,1998,1998-02-23,0,11.1979,11.1826,11.2592,11.152,2.8599,565080
02673,1998,1998-02-24,1,11.06,11.1826,11.2439,10.9222,2.8247,902904
02674,1998,1998-02-25,2,11.0447,11.0141,11.106,10.9681,2.8208,3761760
02675,1998,1998-02-26,3,11.0754,11.1213,11.2132,11.06,2.8286,243576
02676,1998,1998-02-27,4,11.4277,11.1826,11.6422,11.1826,2.9186,516120
02677,1998,1998-03-02,0,11.6728,11.6728,11.7647,11.6575,2.9812,308040
02678,1998,1998-03-03,1,11.5962,11.6422,11.6728,11.5502,2.9617,542232
02679,1998,1998-03-04,2,11.3051,11.3971,11.4277,11.2132,2.8873,325584
02680,1998,1998-03-05,3,11.0294,11.1826,11.3051,10.9681,2.8169,256224
02681,1998,1998-03-06,4,11.3205,11.152,11.4583,11.152,2.8912,153816
02682,1998,1998-03-09,0,11.3817,11.3205,11.4277,11.3051,2.9069,86496
02683,1998,1998-03-10,1,11.2745,11.3051,11.3051,11.1979,2.8795,217056
02684,1998,1998-03-11,2,11.06,11.0907,11.0907,10.9681,2.8247,130968
02685,1998,1998-03-12,3,11.0447,11.0141,11.1213,11.0141,2.8208,87312
02686,1998,1998-03-13,4,11.3971,11.2439,11.4583,11.2286,2.9108,169320
02687,1998,1998-03-16,0,11.5809,11.3971,11.6115,11.3817,2.9577,122808
02688,1998,1998-03-17,1,11.6422,11.6422,11.6881,11.5962,2.9734,139128
02689,1998,1998-03-18,2,11.4277,11.5656,11.5656,11.3051,2.9186,270096
02690,1998,1998-03-19,3,11.4583,11.489,11.489,11.3971,2.9264,243168
02691,1998,1998-03-20,4,11.9179,11.826,11.9179,11.826,3.0438,440640
02692,1998,1998-03-23,0,11.826,11.9026,11.9026,11.8107,3.0203,136680
02693,1998,1998-03-24,1,11.9026,11.9179,11.9792,11.9026,3.0399,114240
02694,1998,1998-03-25,2,12.1324,12.117,12.2396,12.117,3.0986,125664
02695,1998,1998-03-26,3,12.1324,12.1783,12.2243,12.0864,3.0986,59976
02696,1998,1998-03-27,4,12.1936,12.2702,12.2702,12.1324,3.1142,44472
02697,1998,1998-03-30,0,12.0251,12.2396,12.2396,12.0098,3.0712,53448
02698,1998,1998-03-31,1,12.117,12.1477,12.2549,12.0404,3.0947,60384
02699,1998,1998-04-01,2,11.9485,12.0098,12.0711,11.9332,3.0655,76296
02700,1998,1998-04-02,3,12.3162,12.2549,12.3775,12.1324,3.1599,140352
02701,1998,1998-04-03,4,12.3621,12.3928,12.4387,12.2549,3.1716,220320
02702,1998,1998-04-06,0,12.7145,12.5153,12.7145,12.5153,3.262,175848
02703,1998,1998-04-07,1,12.4387,12.7145,12.7145,12.3928,3.1913,348432
02704,1998,1998-04-08,2,12.454,12.6072,12.6532,12.4387,3.1952,132192
02705,1998,1998-04-09,3,12.4234,12.4234,12.5613,12.4234,3.1874,83640
02706,1998,1998-04-13,0,12.5153,12.4234,12.5766,12.4234,3.2109,99144
02707,1998,1998-04-14,1,12.837,12.7757,12.8983,12.7451,3.2935,140760
02708,1998,1998-04-15,2,12.8676,12.837,12.9289,12.7604,3.3013,85272
02709,1998,1998-04-16,3,12.6991,12.6838,12.6991,12.6379,3.2581,44064
02710,1998,1998-04-17,4,12.7451,12.6379,12.8064,12.5766,3.2699,269688
02711,1998,1998-04-20,0,13.0821,12.9136,13.0821,12.837,3.3564,114240
02712,1998,1998-04-21,1,13.1893,13.1281,13.2047,13.0515,3.3839,108528
02713,1998,1998-04-22,2,12.9442,13.1893,13.1893,12.9442,3.321,59568
02714,1998,1998-04-23,3,12.6838,12.6225,12.6838,12.5306,3.2542,205632
02715,1998,1998-04-24,4,12.4387,12.6838,12.7145,12.2855,3.1913,206856
02716,1998,1998-04-27,0,12.5,12.546,12.6225,12.4081,3.207,264792
02717,1998,1998-04-28,1,12.6685,12.6072,12.7451,12.6072,3.2502,175848
02718,1998,1998-04-29,2,12.4081,12.4694,12.5919,12.3315,3.1834,561408
02719,1998,1998-04-30,3,12.837,12.4387,12.8983,12.4387,3.2935,232560
02720,1998,1998-05-01,4,13.0821,12.8523,13.1127,12.8523,3.3564,64056
02721,1998,1998-05-04,0,13.2047,13.0515,13.3272,13.0515,3.3878,152184
02722,1998,1998-05-05,1,13.0208,13.22,13.2506,12.9596,3.3406,77520
02723,1998,1998-05-06,2,12.8523,13.0821,13.2047,12.8523,3.2974,62016
02724,1998,1998-05-07,3,12.5,12.9749,12.9902,12.4847,3.207,175032
02725,1998,1998-05-08,4,12.5,12.5306,12.7145,12.4081,3.207,480216
02726,1998,1998-05-11,0,12.7145,12.7298,12.837,12.7145,3.262,133008
02727,1998,1998-05-12,1,12.7451,12.7145,12.7451,12.5153,3.2699,50184
02728,1998,1998-05-13,2,12.5153,12.7451,12.7451,12.4694,3.2109,272952
02729,1998,1998-05-14,3,12.7145,12.546,12.7451,12.3928,3.262,176664
02730,1998,1998-05-15,4,12.4694,12.837,12.837,12.4694,3.1992,152592
02731,1998,1998-05-18,0,12.163,12.3162,12.3162,12.0864,3.1205,170952
02732,1998,1998-05-19,1,12.3162,12.1324,12.4387,12.1324,3.1599,342720
02733,1998,1998-05-20,2,12.7757,12.6838,12.8523,12.5153,3.2778,278664
02734,1998,1998-05-21,3,12.7145,12.837,12.9289,12.7145,3.262,163608
02735,1998,1998-05-22,4,12.8983,13.0208,13.0821,12.8983,3.3092,113832
02736,1998,1998-05-26,1,12.7298,13.0362,13.174,12.7145,3.266,183600
02737,1998,1998-05-27,2,12.4081,12.5,12.5306,12.1477,3.1834,261528
02738,1998,1998-05-28,3,12.4234,12.4694,12.546,12.3468,3.1874,98736
02739,1998,1998-05-29,4,12.1936,12.454,12.4694,12.0711,3.1284,132600
02740,1998,1998-06-01,0,12.1324,12.0098,12.1324,12.0098,3.1127,272952
02741,1998,1998-06-02,1,12.5153,12.454,12.6072,12.4387,3.2109,162792
02742,1998,1998-06-03,2,12.4694,12.6072,12.6838,12.454,3.1992,107712
02743,1998,1998-06-04,3,12.546,12.5613,12.6532,12.4387,3.2188,164832
02744,1998,1998-06-05,4,12.7298,12.7145,12.7911,12.6991,3.266,368424
02745,1998,1998-06-08,0,12.8217,12.8676,12.9749,12.7451,3.2895,174216
02746,1998,1998-06-09,1,12.6379,12.7604,12.7604,12.5153,3.2424,60384
02747,1998,1998-06-10,2,12.5306,12.4387,12.5919,12.2702,3.2231,57936
02748,1998,1998-06-11,3,11.9945,12.2549,12.2549,11.8566,3.0852,180336
02749,1998,1998-06-12,4,11.7341,11.7341,11.8566,11.3358,3.0182,368016
02750,1998,1998-06-15,0,11.2132,11.2898,11.4583,11.2132,2.8843,227256
02751,1998,1998-06-16,1,11.8413,11.7034,11.8719,11.5196,3.0458,356184
02752,1998,1998-06-17,2,12.0404,11.9638,12.2089,11.9638,3.097,86088
02753,1998,1998-06-18,3,11.826,12.0558,12.117,11.7188,3.0419,148920
02754,1998,1998-06-19,4,11.7034,11.826,11.9179,11.6422,3.0104,159120
02755,1998,1998-06-22,0,11.7647,11.6728,11.826,11.6422,3.0261,68136
02756,1998,1998-06-23,1,12.0558,11.8873,12.1017,11.8873,3.101,70176
02757,1998,1998-06-24,2,12.163,12.0558,12.1936,11.9485,3.1286,147696
02758,1998,1998-06-25,3,12.3162,12.4694,12.4847,12.3009,3.168,108936
02759,1998,1998-06-26,4,12.3468,12.4387,12.4847,12.3162,3.1758,90984
02760,1998,1998-06-29,0,12.3621,12.3775,12.5306,12.3621,3.1798,66096
02761,1998,1998-06-30,1,12.4234,12.4234,12.4694,12.2549,3.1955,93024
02762,1998,1998-07-01,2,12.5919,12.6225,12.7298,12.5,3.2389,124848
02763,1998,1998-07-02,3,12.546,12.6532,12.6532,12.4694,3.2271,132192
02764,1998,1998-07-06,0,12.9289,12.6532,13.0515,12.6532,3.3256,71604
02765,1998,1998-07-07,1,13.0208,13.0208,13.0515,12.8676,3.3492,66096
02766,1998,1998-07-08,2,13.174,12.9902,13.174,12.8064,3.3886,105060
02767,1998,1998-07-09,3,12.8676,13.1434,13.1434,12.7757,3.3098,109752
02768,1998,1998-07-10,4,12.8983,12.9902,13.174,12.7757,3.3177,119952
02769,1998,1998-07-13,0,13.2353,13.2047,13.4804,13.2047,3.4044,931872
02770,1998,1998-07-14,1,13.7868,13.5417,13.8787,13.5417,3.5462,180540
02771,1998,1998-07-15,2,13.5417,13.7868,13.7868,13.5417,3.4832,105264
02772,1998,1998-07-16,3,13.7868,13.6336,13.8174,13.6336,3.5462,55692
02773,1998,1998-07-17,4,14.185,13.8174,14.277,13.7561,3.6487,115872
02774,1998,1998-07-20,0,14.185,14.185,14.2463,14.0625,3.6487,68544
02775,1998,1998-07-21,1,13.5417,14.0012,14.0012,13.4804,3.4832,80988
02776,1998,1998-07-22,2,13.174,13.4191,13.4191,13.1127,3.3886,630768
02777,1998,1998-07-23,3,13.2659,13.2659,13.4191,13.1434,3.4123,90372
02778,1998,1998-07-24,4,13.2659,13.3578,13.4191,13.2047,3.4123,63648
02779,1998,1998-07-27,0,13.2047,13.2353,13.2353,13.0208,3.3965,76908
02780,1998,1998-07-28,1,12.9902,13.1127,13.174,12.8064,3.355,77316
02781,1998,1998-07-29,2,12.8676,13.2047,13.4191,12.8676,3.3234,88536
02782,1998,1998-07-30,3,13.7868,13.4498,13.7868,13.4498,3.5608,158508
02783,1998,1998-07-31,4,13.5723,13.6642,13.8787,13.511,3.5054,84864
02784,1998,1998-08-03,0,13.2966,13.2966,13.5723,13.2659,3.4342,285804
02785,1998,1998-08-04,1,13.1434,13.5417,13.5417,13.1127,3.3946,178500
02786,1998,1998-08-05,2,13.2966,13.2966,13.4498,13.174,3.4342,207672
02787,1998,1998-08-06,3,13.2353,13.2047,13.4191,13.174,3.4183,46716
02788,1998,1998-08-07,4,12.9289,13.3272,13.3272,12.9289,3.351,68136
02789,1998,1998-08-10,0,12.5613,12.9289,12.9289,12.4387,3.2557,179112
02790,1998,1998-08-11,1,12.0098,11.8873,12.0711,11.7034,3.1128,271932
02791,1998,1998-08-12,2,11.9485,12.1324,12.2855,11.9485,3.0969,142392
02792,1998,1998-08-13,3,11.8566,11.9179,12.0711,11.826,3.0731,97308
02793,1998,1998-08-14,4,11.7341,11.8873,11.9792,11.5196,3.0413,184416
02794,1998,1998-08-17,0,12.0098,11.7341,12.1324,11.6728,3.1128,243780
02795,1998,1998-08-18,1,12.4375,12.1875,12.6875,12.1875,3.2364,140200
02796,1998,1998-08-19,2,12.5938,12.625,12.7188,12.5,3.2771,81400
02797,1998,1998-08-20,3,12.0312,12.4688,12.4688,12.0,3.1307,115400
02798,1998,1998-08-21,4,10.9375,11.3125,11.375,10.5625,2.8461,698400
02799,1998,1998-08-24,0,10.1875,10.9062,10.9062,10.0312,2.6509,1196200
02800,1998,1998-08-25,1,10.375,10.5312,10.7188,10.25,2.6997,341400
02801,1998,1998-08-26,2,9.5625,9.75,9.9375,9.4375,2.4883,975400
02802,1998,1998-08-27,3,8.8438,9.1875,9.2188,8.0,2.3013,801000
02803,1998,1998-08-28,4,8.8438,9.375,9.5,8.125,2.3013,486800
02804,1998,1998-08-31,0,8.9375,9.5,9.625,8.875,2.3257,497800
02805,1998,1998-09-01,1,9.375,9.3125,9.4062,9.0312,2.4395,472800
02806,1998,1998-09-02,2,9.7812,9.5,9.875,9.5,2.5452,218400
02807,1998,1998-09-03,3,9.0625,9.4688,9.625,8.8438,2.3582,352800
02808,1998,1998-09-04,4,8.5938,9.1875,9.25,8.4062,2.2362,677000
02809,1998,1998-09-08,1,9.2812,9.2812,9.3125,8.8438,2.4151,237800
02810,1998,1998-09-09,2,8.4375,8.75,8.9062,8.4062,2.1956,365200
02811,1998,1998-09-10,3,7.7188,7.9375,8.1875,7.625,2.0085,788800
02812,1998,1998-09-11,4,8.0625,7.4375,8.1562,7.4062,2.098,612000
02813,1998,1998-09-14,0,7.9375,8.25,8.25,7.7812,2.0655,760000
02814,1998,1998-09-15,1,8.1562,7.4062,8.1562,7.3125,2.1224,1017800
02815,1998,1998-09-16,2,8.0938,8.0625,8.25,7.9062,2.1061,479600
02816,1998,1998-09-17,3,7.375,7.5938,7.6562,7.3438,1.9191,300200
02817,1998,1998-09-18,4,7.4688,7.375,7.5,7.2188,1.9435,156400
02818,1998,1998-09-21,0,7.125,7.0938,7.1875,7.0312,1.854,235800
02819,1998,1998-09-22,1,7.625,7.5625,7.6875,7.4688,1.9841,284800
02820,1998,1998-09-23,2,8.75,7.9375,8.75,7.9375,2.2769,457000
02821,1998,1998-09-24,3,8.0625,8.3438,8.5,8.0,2.098,375800
02822,1998,1998-09-25,4,8.25,7.875,8.4375,7.7188,2.1468,399400
02823,1998,1998-09-28,0,8.3438,8.4062,8.4688,8.25,2.1712,378400
02824,1998,1998-09-29,1,8.4688,8.4375,8.5,8.2812,2.2037,211400
02825,1998,1998-09-30,2,7.5625,7.9688,8.0,7.5,1.9679,339200
02826,1998,1998-10-01,3,6.7188,7.1875,7.1875,6.5,1.7483,656400
02827,1998,1998-10-02,4,6.8438,6.8438,6.9688,6.5,1.7808,569200
02828,1998,1998-10-05,0,6.5625,6.8125,6.8125,6.3125,1.7077,362600
02829,1998,1998-10-06,1,6.7188,6.75,6.9688,6.7188,1.7483,465200
02830,1998,1998-10-07,2,6.625,6.8438,6.9375,6.625,1.7239,210400
02831,1998,1998-10-08,3,7.0,6.625,7.125,6.4688,1.8215,315800
02832,1998,1998-10-09,4,7.3438,7.0312,7.4375,6.875,1.911,309400
02833,1998,1998-10-12,0,7.7188,7.875,7.875,7.625,2.0085,518600
02834,1998,1998-10-13,1,7.5938,7.5,7.625,7.4375,1.976,138400
02835,1998,1998-10-14,2,7.7188,7.5625,7.7812,7.5312,2.0085,117600
02836,1998,1998-10-15,3,8.9375,7.9062,9.0,7.7812,2.3257,312600
02837,1998,1998-10-16,4,8.5625,8.625,8.9062,8.4375,2.2281,277600
02838,1998,1998-10-19,0,8.6562,8.6875,8.8438,8.5625,2.2525,153800
02839,1998,1998-10-20,1,9.0625,8.9375,9.25,8.875,2.3582,372600
