Date,Open,High,Low,Close,Adj Close,Volume
1992-06-11,3.8602941036224365,3.8602941036224365,3.8398690223693848,3.8398690223693848,0.6735368967056274,195840
1992-06-12,3.901144027709961,3.901144027709961,3.901144027709961,3.901144027709961,0.6842849850654602,17136
1992-06-15,3.8398690223693848,3.8602941036224365,3.8398690223693848,3.8602941036224365,0.677119791507721,6120
1992-06-16,3.7990200519561768,3.7990200519561768,3.7990200519561768,3.7990200519561768,0.666371762752533,2448
1992-06-17,3.7581698894500732,3.7581698894500732,3.656045913696289,3.676470994949341,0.6448760032653809,335376
1992-06-18,3.676470994949341,3.696894884109497,3.676470994949341,3.696894884109497,0.6484581232070923,6120
1992-06-19,3.696894884109497,3.7377450466156006,3.696894884109497,3.7377450466156006,0.655623733997345,7344
1992-06-22,3.7275331020355225,3.778594970703125,3.7275331020355225,3.7377450466156006,0.655623733997345,381888
1992-06-23,3.7581698894500732,3.7581698894500732,3.7581698894500732,3.7581698894500732,0.6592065095901489,129744
1992-06-24,3.7581698894500732,3.7581698894500732,3.7377450466156006,3.7581698894500732,0.6592065095901489,258264
1992-06-25,3.778594970703125,3.7990200519561768,3.778594970703125,3.7990200519561768,0.666371762752533,155448
1992-06-26,3.778594970703125,3.8602941036224365,3.778594970703125,3.8602941036224365,0.677119791507721,97920
1992-06-29,3.880718946456909,3.880718946456909,3.870507001876831,3.880718946456909,0.6807022094726562,53856
1992-06-30,3.880718946456909,3.901144027709961,3.880718946456909,3.8909308910369873,0.6824936270713806,214200
1992-07-01,3.8909308910369873,3.901144027709961,3.8909308910369873,3.901144027709961,0.6842849850654602,203184
1992-07-02,3.901144027709961,3.9215691089630127,3.901144027709961,3.9215691089630127,0.6878677010536194,195840
1992-07-06,3.9215691089630127,3.9215691089630127,3.9215691089630127,3.9215691089630127,0.6878677010536194,0
1992-07-07,3.880718946456909,3.911355972290039,3.880718946456909,3.8909308910369873,0.6824936270713806,554472
1992-07-08,3.8909308910369873,3.901144027709961,3.8909308910369873,3.901144027709961,0.6842849850654602,443088
1992-07-09,3.901144027709961,3.901144027709961,3.901144027709961,3.901144027709961,0.6842849850654602,0
1992-07-10,3.8296570777893066,3.870507001876831,3.8296570777893066,3.870507001876831,0.6789112687110901,203184
1992-07-13,3.870507001876831,3.870507001876831,3.870507001876831,3.870507001876831,0.6789112687110901,0
1992-07-14,3.870507001876831,3.870507001876831,3.870507001876831,3.870507001876831,0.6789112687110901,4896
1992-07-15,3.819443941116333,3.819443941116333,3.7990200519561768,3.819443941116333,0.669954240322113,150552
1992-07-16,3.778594970703125,3.778594970703125,3.7581698894500732,3.7581698894500732,0.6592065095901489,123624
1992-07-17,3.5130720138549805,3.5130720138549805,3.5130720138549805,3.5130720138549805,0.6162146329879761,40392
1992-07-20,3.431372880935669,3.4517970085144043,3.431372880935669,3.4517970085144043,0.6054667830467224,33048
1992-07-21,3.462009906768799,3.462009906768799,3.4109480381011963,3.431372880935669,0.6018844246864319,46512
1992-07-22,3.308824062347412,3.308824062347412,3.2986109256744385,3.308824062347412,0.5803881883621216,8568
1992-07-23,3.278186082839966,3.2883989810943604,3.2679738998413086,3.2883989810943604,0.5768057107925415,106488
1992-07-24,3.257761001586914,3.2679738998413086,3.237337112426758,3.237337112426758,0.5678490996360779,41616
1992-07-27,3.216912031173706,3.227123975753784,3.216912031173706,3.227123975753784,0.5660578012466431,17136
1992-07-28,3.1454250812530518,3.2066988945007324,3.1454250812530518,3.2066988945007324,0.5624749064445496,51408
1992-07-29,3.1658499240875244,3.186275005340576,3.1658499240875244,3.1760621070861816,0.5571011304855347,221544
1992-07-30,3.1454250812530518,3.15563702583313,3.125,3.15563702583313,0.5535184741020203,576504
1992-07-31,3.135211944580078,3.1454250812530518,3.125,3.1454250812530518,0.5517269968986511,217872
1992-08-03,3.1045749187469482,3.125,3.09436297416687,3.125,0.548144519329071,297432
1992-08-04,3.1454250812530518,3.1454250812530518,3.1454250812530518,3.1454250812530518,0.5517269968986511,329256
1992-08-05,3.15563702583313,3.15563702583313,3.1454250812530518,3.1454250812530518,0.5517269968986511,249696
1992-08-06,3.1045749187469482,3.1045749187469482,3.0841500759124756,3.1045749187469482,0.5445616245269775,216648
1992-08-07,3.1045749187469482,3.1045749187469482,3.1045749187469482,3.1045749187469482,0.5445616245269775,2448
1992-08-10,3.0535130500793457,3.0739378929138184,3.0535130500793457,3.0739378929138184,0.5391877889633179,37944
1992-08-11,2.9616010189056396,2.9616010189056396,2.9207520484924316,2.941175937652588,0.5159005522727966,94248
1992-08-12,2.8594770431518555,2.8901140689849854,2.8594770431518555,2.879901885986328,0.5051525831222534,36720
1992-08-13,2.941175937652588,2.9616010189056396,2.941175937652588,2.941175937652588,0.5159005522727966,184824
1992-08-14,2.9820261001586914,3.0841500759124756,2.9820261001586914,3.0841500759124756,0.5409790873527527,130968
1992-08-17,3.09436297416687,3.135211944580078,3.09436297416687,3.125,0.548144519329071,96696
1992-08-18,3.0841500759124756,3.0841500759124756,3.063724994659424,3.063724994659424,0.5373964905738831,149328
1992-08-19,3.063724994659424,3.0841500759124756,3.0535130500793457,3.0535130500793457,0.5356050729751587,55080
1992-08-20,3.0535130500793457,3.09436297416687,3.0535130500793457,3.09436297416687,0.5427703857421875,11016
1992-08-21,3.0841500759124756,3.1045749187469482,3.063724994659424,3.0841500759124756,0.5409790873527527,79560
1992-08-24,3.0841500759124756,3.1454250812530518,3.0841500759124756,3.1454250812530518,0.5517269968986511,74664
1992-08-25,3.1454250812530518,3.1658499240875244,3.1454250812530518,3.1454250812530518,0.5517269968986511,11016
1992-08-26,3.1454250812530518,3.1454250812530518,3.1454250812530518,3.1454250812530518,0.5517269968986511,14688
1992-08-27,3.15563702583313,3.1760621070861816,3.15563702583313,3.1760621070861816,0.5571011304855347,8568
1992-08-28,3.186275005340576,3.186275005340576,3.186275005340576,3.186275005340576,0.5588926672935486,1224
1992-08-31,3.186275005340576,3.2066988945007324,3.1658499240875244,3.1760621070861816,0.5571011304855347,25704
1992-09-01,3.2066988945007324,3.3190360069274902,3.2066988945007324,3.2883989810943604,0.5768057107925415,244800
1992-09-02,3.4517970085144043,3.4824349880218506,3.4517970085144043,3.462009906768799,0.6072580218315125,56304
1992-09-03,3.553921937942505,3.6151959896087646,3.553921937942505,3.6049840450286865,0.6323366165161133,62424
1992-09-04,3.5845589637756348,3.5845589637756348,3.553921937942505,3.553921937942505,0.6233798265457153,42840
1992-09-08,3.431372880935669,3.441585063934326,3.4211599826812744,3.431372880935669,0.6018844246864319,161568
1992-09-09,3.431372880935669,3.431372880935669,3.4109480381011963,3.4211599826812744,0.6000926494598389,29376
1992-09-10,3.3905229568481445,3.3905229568481445,3.34967303276062,3.34967303276062,0.5875535011291504,45288
1992-09-11,3.3598859310150146,3.3598859310150146,3.34967303276062,3.34967303276062,0.5875535011291504,75888
1992-09-14,3.4109480381011963,3.472222089767456,3.4109480381011963,3.472222089767456,0.6090497970581055,388008
1992-09-15,3.4517970085144043,3.4517970085144043,3.431372880935669,3.431372880935669,0.6018844246864319,703800
1992-09-16,3.227123975753784,3.247549057006836,3.186275005340576,3.227123975753784,0.5660578012466431,842112
1992-09-17,3.1454250812530518,3.237337112426758,3.1454250812530518,3.227123975753784,0.5660578012466431,392904
1992-09-18,3.227123975753784,3.2679738998413086,3.216912031173706,3.2679738998413086,0.5732230544090271,372096
1992-09-21,3.227123975753784,3.247549057006836,3.227123975753784,3.237337112426758,0.5678490996360779,194616
1992-09-22,3.237337112426758,3.237337112426758,3.186275005340576,3.2066988945007324,0.5624749064445496,457776
1992-09-23,3.2679738998413086,3.2986109256744385,3.2679738998413086,3.2986109256744385,0.5785968899726868,46512
1992-09-24,3.1045749187469482,3.125,3.063724994659424,3.125,0.548144519329071,179928
1992-09-25,3.0841500759124756,3.0841500759124756,3.0433011054992676,3.063724994659424,0.5373964905738831,118728
1992-09-28,3.012662887573242,3.012662887573242,2.9820261001586914,2.9820261001586914,0.5230658650398254,99144
1992-09-29,2.9616010189056396,2.9616010189056396,2.941175937652588,2.941175937652588,0.5159005522727966,429624
1992-09-30,2.9616010189056396,2.9616010189056396,2.941175937652588,2.9616010189056396,0.5194831490516663,312120
1992-10-01,2.818627119064331,2.818627119064331,2.7573530673980713,2.777777910232544,0.48723936080932617,1130976
1992-10-02,2.777777910232544,2.777777910232544,2.747140884399414,2.777777910232544,0.48723936080932617,126072
1992-10-05,2.777777910232544,2.777777910232544,2.696078062057495,2.7267160415649414,0.47828295826911926,271728
1992-10-06,2.7165029048919678,2.7573530673980713,2.7165029048919678,2.7369279861450195,0.4800741970539093,392904
1992-10-07,2.7369279861450195,2.7573530673980713,2.7369279861450195,2.7573530673980713,0.4836570620536804,179928
1992-10-08,2.787990093231201,2.7982029914855957,2.7675650119781494,2.777777910232544,0.48723936080932617,117504
1992-10-09,2.777777910232544,2.777777910232544,2.7369279861450195,2.777777910232544,0.48723936080932617,199512
1992-10-12,2.7982029914855957,2.8594770431518555,2.7982029914855957,2.8594770431518555,0.501569926738739,24480
1992-10-13,2.7573530673980713,2.7573530673980713,2.747140884399414,2.747140884399414,0.48186570405960083,199512
1992-10-14,2.7675650119781494,2.7982029914855957,2.7675650119781494,2.7982029914855957,0.49082204699516296,37944
1992-10-15,2.7982029914855957,2.8390519618988037,2.7982029914855957,2.8390519618988037,0.49798721075057983,319464
1992-10-16,2.8390519618988037,2.8594770431518555,2.8390519618988037,2.8594770431518555,0.501569926738739,122400
1992-10-19,2.8594770431518555,2.879901885986328,2.8594770431518555,2.879901885986328,0.5051525831222534,90576
1992-10-20,2.90032696723938,2.941175937652588,2.879901885986328,2.941175937652588,0.5159005522727966,552024
1992-10-21,2.941175937652588,2.9820261001586914,2.941175937652588,2.9513890743255615,0.5176920890808105,302328
1992-10-22,2.971813917160034,3.063724994659424,2.971813917160034,3.002450942993164,0.5266489386558533,220320
1992-10-23,3.002450942993164,3.022876024246216,3.002450942993164,3.022876024246216,0.5302312970161438,115056
1992-10-26,2.941175937652588,2.9616010189056396,2.910538911819458,2.9207520484924316,0.5309886932373047,82008
1992-10-27,2.9513890743255615,3.022876024246216,2.9513890743255615,3.002450942993164,0.5458417534828186,233784
1992-10-28,2.9616010189056396,2.9616010189056396,2.9309639930725098,2.9513890743255615,0.5365585684776306,73440
1992-10-29,2.90032696723938,2.910538911819458,2.879901885986328,2.879901885986328,0.5235621929168701,30600
1992-10-30,2.9207520484924316,2.9513890743255615,2.9207520484924316,2.9513890743255615,0.5365585684776306,222768
1992-11-02,2.8901140689849854,2.9207520484924316,2.8901140689849854,2.9207520484924316,0.5309886932373047,117504
1992-11-03,2.941175937652588,2.9616010189056396,2.941175937652588,2.941175937652588,0.5347017645835876,363528
1992-11-04,2.941175937652588,2.941175937652588,2.941175937652588,2.941175937652588,0.5347017645835876,17136
1992-11-05,2.9309639930725098,2.9309639930725098,2.9207520484924316,2.9207520484924316,0.5309886932373047,115056
1992-11-06,2.910538911819458,2.910538911819458,2.86968994140625,2.879901885986328,0.5235621929168701,77112
1992-11-09,2.9207520484924316,3.022876024246216,2.9207520484924316,2.992238998413086,0.54398512840271,140760
1992-11-10,2.971813917160034,3.012662887573242,2.971813917160034,3.012662887573242,0.5476981997489929,64872
1992-11-11,3.002450942993164,3.002450942993164,2.9616010189056396,2.971813917160034,0.5402717590332031,134640
1992-11-12,2.992238998413086,3.0433011054992676,2.992238998413086,3.033087968826294,0.5514113903045654,241128
1992-11-13,3.063724994659424,3.063724994659424,3.0433011054992676,3.0535130500793457,0.5551245808601379,128520
1992-11-16,3.022876024246216,3.022876024246216,2.9820261001586914,3.002450942993164,0.5458417534828186,93024
1992-11-17,2.992238998413086,2.992238998413086,2.971813917160034,2.971813917160034,0.5402717590332031,22032
1992-11-18,3.0841500759124756,3.125,3.0841500759124756,3.125,0.5681208968162537,600984
1992-11-19,3.216912031173706,3.247549057006836,3.1658499240875244,3.1760621070861816,0.5774039626121521,400248
1992-11-20,3.1658499240875244,3.1658499240875244,3.0841500759124756,3.09436297416687,0.5625509023666382,358632
1992-11-23,3.09436297416687,3.09436297416687,3.0535130500793457,3.063724994659424,0.5569813251495361,384336
1992-11-24,3.0535130500793457,3.114788055419922,3.0535130500793457,3.1045749187469482,0.564407467842102,407592
1992-11-25,3.1760621070861816,3.2066988945007324,3.15563702583313,3.2066988945007324,0.5829737186431885,206856
1992-11-27,3.227123975753784,3.237337112426758,3.1964869499206543,3.216912031173706,0.5848302245140076,40392
1992-11-30,3.227123975753784,3.237337112426758,3.2066988945007324,3.216912031173706,0.5848302245140076,22032
1992-12-01,3.1658499240875244,3.1964869499206543,3.1658499240875244,3.1964869499206543,0.5811168551445007,176256
1992-12-02,3.2066988945007324,3.2066988945007324,3.1760621070861816,3.1964869499206543,0.5811168551445007,115056
1992-12-03,3.186275005340576,3.186275005340576,3.15563702583313,3.15563702583313,0.5736907124519348,20808
1992-12-04,3.1760621070861816,3.227123975753784,3.15563702583313,3.227123975753784,0.5866868495941162,84456
1992-12-07,3.227123975753784,3.237337112426758,3.2066988945007324,3.237337112426758,0.588543713092804,47736
1992-12-08,3.2679738998413086,3.2986109256744385,3.247549057006836,3.2679738998413086,0.594113290309906,91800
1992-12-09,3.257761001586914,3.257761001586914,3.257761001586914,3.257761001586914,0.5922567248344421,14688
1992-12-10,3.237337112426758,3.247549057006836,3.227123975753784,3.247549057006836,0.5904000401496887,112608
1992-12-11,3.216912031173706,3.216912031173706,3.2066988945007324,3.216912031173706,0.5848302245140076,69768
1992-12-14,3.237337112426758,3.247549057006836,3.237337112426758,3.247549057006836,0.5904000401496887,18360
1992-12-15,3.247549057006836,3.2679738998413086,3.237337112426758,3.2679738998413086,0.594113290309906,179928
1992-12-16,3.247549057006836,3.257761001586914,3.227123975753784,3.247549057006836,0.5904000401496887,79560
1992-12-17,3.227123975753784,3.237337112426758,3.227123975753784,3.227123975753784,0.5866868495941162,130968
1992-12-18,3.237337112426758,3.257761001586914,3.237337112426758,3.247549057006836,0.5904000401496887,146880
1992-12-21,3.2679738998413086,3.4211599826812744,3.2679738998413086,3.370098114013672,0.6126791834831238,283968
1992-12-22,3.38031005859375,3.38031005859375,3.34967303276062,3.34967303276062,0.6089661121368408,40392
1992-12-23,3.308824062347412,3.3905229568481445,3.2883989810943604,3.3905229568481445,0.6163927316665649,53856
1992-12-24,3.3905229568481445,3.3905229568481445,3.2883989810943604,3.2986109256744385,0.5996832251548767,47736
1992-12-28,3.1045749187469482,3.114788055419922,3.0841500759124756,3.114788055419922,0.5662644505500793,139536
1992-12-29,2.941175937652588,3.0433011054992676,2.90032696723938,3.0433011054992676,0.5532681345939636,232560
1992-12-30,3.063724994659424,3.114788055419922,3.063724994659424,3.1045749187469482,0.564407467842102,146880
1992-12-31,3.1454250812530518,3.1454250812530518,3.125,3.135211944580078,0.569977343082428,172584
1993-01-04,3.1045749187469482,3.1045749187469482,3.063724994659424,3.0841500759124756,0.5606944561004639,51408
1993-01-05,3.114788055419922,3.186275005340576,3.114788055419922,3.186275005340576,0.5792605876922607,100368
1993-01-06,3.186275005340576,3.186275005340576,3.15563702583313,3.15563702583313,0.5736907124519348,31824
1993-01-07,3.1454250812530518,3.1658499240875244,3.1454250812530518,3.1658499240875244,0.5755471587181091,520200
1993-01-08,3.1658499240875244,3.1658499240875244,3.1658499240875244,3.1658499240875244,0.5755471587181091,88128
1993-01-11,3.1045749187469482,3.125,3.1045749187469482,3.114788055419922,0.5662644505500793,179928
1993-01-12,3.114788055419922,3.135211944580078,3.114788055419922,3.114788055419922,0.5662644505500793,69768
1993-01-13,3.186275005340576,3.216912031173706,3.186275005340576,3.186275005340576,0.5792605876922607,46512
1993-01-14,3.2066988945007324,3.247549057006836,3.2066988945007324,3.247549057006836,0.5904000401496887,50184
1993-01-15,3.2679738998413086,3.3292479515075684,3.2679738998413086,3.3292479515075684,0.6052530407905579,292536
1993-01-18,3.4007349014282227,3.4109480381011963,3.3905229568481445,3.4007349014282227,0.6182491183280945,52632
1993-01-19,3.4109480381011963,3.431372880935669,3.38031005859375,3.431372880935669,0.6238194108009338,170136
1993-01-20,3.431372880935669,3.502859115600586,3.431372880935669,3.4824349880218506,0.6331018209457397,205632
1993-01-21,3.4824349880218506,3.4926469326019287,3.4517970085144043,3.462009906768799,0.629388689994812,248472
1993-01-22,3.34967303276062,3.370098114013672,3.339461088180542,3.3598859310150146,0.6108229756355286,306000
1993-01-25,3.370098114013672,3.4109480381011963,3.370098114013672,3.3905229568481445,0.6163927316665649,537336
1993-01-26,3.4007349014282227,3.431372880935669,3.4007349014282227,3.431372880935669,0.6238194108009338,59976
1993-01-27,3.4109480381011963,3.4109480381011963,3.308824062347412,3.339461088180542,0.6071096658706665,146880
1993-01-28,3.247549057006836,3.2679738998413086,3.247549057006836,3.2679738998413086,0.594113290309906,33048
1993-01-29,3.227123975753784,3.227123975753784,3.186275005340576,3.1964869499206543,0.5811168551445007,89352
1993-02-01,3.1760621070861816,3.1760621070861816,3.135211944580078,3.1658499240875244,0.5755471587181091,162792
1993-02-02,3.1760621070861816,3.247549057006836,3.1760621070861816,3.237337112426758,0.588543713092804,195840
1993-02-03,3.2679738998413086,3.2986109256744385,3.2679738998413086,3.278186082839966,0.5959701538085938,74664
1993-02-04,3.3598859310150146,3.4109480381011963,3.34967303276062,3.4109480381011963,0.6201059222221375,132192
1993-02-05,3.3905229568481445,3.3905229568481445,3.3598859310150146,3.370098114013672,0.6126791834831238,221544
1993-02-08,3.4211599826812744,3.4211599826812744,3.3905229568481445,3.3905229568481445,0.6163927316665649,126072
1993-02-09,3.3598859310150146,3.3598859310150146,3.3190360069274902,3.3292479515075684,0.6052530407905579,242352
1993-02-10,3.308824062347412,3.3190360069274902,3.308824062347412,3.3190360069274902,0.6033964157104492,15912
1993-02-11,3.308824062347412,3.3292479515075684,3.2883989810943604,3.308824062347412,0.6015394926071167,52632
1993-02-12,3.3190360069274902,3.3190360069274902,3.2679738998413086,3.2679738998413086,0.594113290309906,70992
1993-02-16,3.278186082839966,3.278186082839966,3.247549057006836,3.257761001586914,0.5922567248344421,36720
1993-02-17,3.2679738998413086,3.278186082839966,3.247549057006836,3.257761001586914,0.5922567248344421,255816
1993-02-18,3.2883989810943604,3.308824062347412,3.2679738998413086,3.2679738998413086,0.594113290309906,72216
1993-02-19,3.2883989810943604,3.339461088180542,3.2883989810943604,3.308824062347412,0.6015394926071167,189720
1993-02-22,3.3292479515075684,3.34967303276062,3.3292479515075684,3.339461088180542,0.6071096658706665,59976
1993-02-23,3.3292479515075684,3.3292479515075684,3.278186082839966,3.278186082839966,0.5959701538085938,82008
1993-02-24,3.2986109256744385,3.308824062347412,3.2883989810943604,3.2883989810943604,0.5978265404701233,83232
1993-02-25,3.278186082839966,3.3292479515075684,3.278186082839966,3.308824062347412,0.6015394926071167,365976
1993-02-26,3.3292479515075684,3.34967303276062,3.3292479515075684,3.34967303276062,0.6089661121368408,46512
1993-03-01,3.34967303276062,3.3905229568481445,3.34967303276062,3.3905229568481445,0.6163927316665649,192168
1993-03-02,3.370098114013672,3.4007349014282227,3.370098114013672,3.38031005859375,0.6145359873771667,177480
1993-03-03,3.38031005859375,3.4007349014282227,3.38031005859375,3.4007349014282227,0.6182491183280945,124848
1993-03-04,3.4109480381011963,3.4211599826812744,3.4007349014282227,3.4007349014282227,0.6182491183280945,134640
1993-03-05,3.4007349014282227,3.4007349014282227,3.370098114013672,3.3905229568481445,0.6163927316665649,106488
1993-03-08,3.4007349014282227,3.431372880935669,3.4007349014282227,3.431372880935669,0.6238194108009338,58752
1993-03-09,3.4007349014282227,3.431372880935669,3.4007349014282227,3.4109480381011963,0.6201059222221375,277848
1993-03-10,3.3905229568481445,3.3905229568481445,3.370098114013672,3.3905229568481445,0.6163927316665649,135864
1993-03-11,3.38031005859375,3.4109480381011963,3.38031005859375,3.4109480381011963,0.6201059222221375,119952
1993-03-12,3.370098114013672,3.3905229568481445,3.34967303276062,3.3905229568481445,0.6163927316665649,50184
1993-03-15,3.34967303276062,3.3598859310150146,3.34967303276062,3.34967303276062,0.6089661121368408,23256
1993-03-16,3.34967303276062,3.3905229568481445,3.3292479515075684,3.3905229568481445,0.6163927316665649,156672
1993-03-17,3.3292479515075684,3.339461088180542,3.3190360069274902,3.3190360069274902,0.6033964157104492,171360
1993-03-18,3.308824062347412,3.3598859310150146,3.308824062347412,3.3598859310150146,0.6108229756355286,414936
1993-03-19,3.370098114013672,3.38031005859375,3.370098114013672,3.38031005859375,0.6145359873771667,166464
1993-03-22,3.370098114013672,3.370098114013672,3.34967303276062,3.3598859310150146,0.6108229756355286,365976
1993-03-23,3.3598859310150146,3.4007349014282227,3.3598859310150146,3.4007349014282227,0.6182491183280945,485928
1993-03-24,3.38031005859375,3.3905229568481445,3.370098114013672,3.370098114013672,0.6126791834831238,199512
1993-03-25,3.370098114013672,3.3905229568481445,3.370098114013672,3.3905229568481445,0.6163927316665649,107712
1993-03-26,3.3905229568481445,3.3905229568481445,3.38031005859375,3.38031005859375,0.6145359873771667,58752
1993-03-29,3.3905229568481445,3.4007349014282227,3.38031005859375,3.3905229568481445,0.6163927316665649,1553256
1993-03-30,3.4109480381011963,3.5437090396881104,3.4007349014282227,3.502859115600586,0.6368153691291809,915552
1993-03-31,3.502859115600586,3.5130720138549805,3.472222089767456,3.502859115600586,0.6368153691291809,640152
1993-04-01,3.502859115600586,3.5130720138549805,3.4926469326019287,3.5130720138549805,0.638671875,400248
1993-04-02,3.4926469326019287,3.4926469326019287,3.472222089767456,3.472222089767456,0.6312457919120789,416160
1993-04-05,3.472222089767456,3.5232839584350586,3.472222089767456,3.5232839584350586,0.6405284404754639,433296
1993-04-06,3.462009906768799,3.472222089767456,3.441585063934326,3.4517970085144043,0.627532422542572,621792
1993-04-07,3.4109480381011963,3.4109480381011963,3.370098114013672,3.38031005859375,0.6145359873771667,399024
1993-04-08,3.4007349014282227,3.4109480381011963,3.38031005859375,3.3905229568481445,0.6163927316665649,274176
1993-04-12,3.3905229568481445,3.3905229568481445,3.370098114013672,3.370098114013672,0.6126791834831238,182376
1993-04-13,3.3905229568481445,3.4211599826812744,3.3905229568481445,3.4211599826812744,0.6219621896743774,432072
1993-04-14,3.4517970085144043,3.502859115600586,3.4517970085144043,3.502859115600586,0.6368153691291809,1030608
1993-04-15,3.502859115600586,3.502859115600586,3.4211599826812744,3.4517970085144043,0.627532422542572,845784
1993-04-16,3.431372880935669,3.4517970085144043,3.431372880935669,3.4517970085144043,0.627532422542572,1390464
1993-04-19,3.5130720138549805,3.5437090396881104,3.502859115600586,3.5232839584350586,0.6405284404754639,1037952
1993-04-20,3.5437090396881104,3.553921937942505,3.5334970951080322,3.5437090396881104,0.644241452217102,419832
1993-04-21,3.5130720138549805,3.5334970951080322,3.502859115600586,3.5334970951080322,0.6423850655555725,741744
1993-04-22,3.553921937942505,3.553921937942505,3.502859115600586,3.5334970951080322,0.6423850655555725,518976
1993-04-23,3.553921937942505,3.594770908355713,3.5334970951080322,3.564133882522583,0.6479546427726746,373320
1993-04-26,3.6151959896087646,3.6151959896087646,3.5845589637756348,3.6049840450286865,0.6710400581359863,358632
1993-04-27,3.553921937942505,3.6458330154418945,3.553921937942505,3.6458330154418945,0.6786438822746277,678096
1993-04-28,3.5845589637756348,3.6356210708618164,3.5743460655212402,3.6356210708618164,0.6767428517341614,613224
1993-04-29,3.6356210708618164,3.6356210708618164,3.553921937942505,3.594770908355713,0.6691392064094543,1146888
1993-04-30,3.594770908355713,3.6049840450286865,3.5845589637756348,3.6049840450286865,0.6710400581359863,455328
1993-05-03,3.594770908355713,3.594770908355713,3.564133882522583,3.5845589637756348,0.6672380566596985,776016
1993-05-04,3.5743460655212402,3.6049840450286865,3.5743460655212402,3.594770908355713,0.6691392064094543,419832
1993-05-05,3.564133882522583,3.5743460655212402,3.553921937942505,3.5743460655212402,0.6653368473052979,173808
1993-05-06,3.5743460655212402,3.6151959896087646,3.564133882522583,3.6049840450286865,0.6710400581359863,178704
1993-05-07,3.5845589637756348,3.594770908355713,3.564133882522583,3.5743460655212402,0.6653368473052979,762552
1993-05-10,3.5437090396881104,3.553921937942505,3.5437090396881104,3.5437090396881104,0.6596341729164124,1095480
1993-05-11,3.5437090396881104,3.6151959896087646,3.5437090396881104,3.6151959896087646,0.672941267490387,159120
1993-05-12,3.594770908355713,3.6049840450286865,3.594770908355713,3.6049840450286865,0.6710400581359863,552024
1993-05-13,3.6356210708618164,3.778594970703125,3.6356210708618164,3.7683820724487305,0.7014557123184204,1587528
1993-05-14,3.7683820724487305,3.778594970703125,3.7683820724487305,3.778594970703125,0.7033565640449524,1363536
1993-05-17,3.696894884109497,3.696894884109497,3.6458330154418945,3.656045913696289,0.6805449724197388,782136
1993-05-18,3.6662580966949463,3.717319965362549,3.656045913696289,3.656045913696289,0.6805449724197388,660960
1993-05-19,3.6356210708618164,3.686682939529419,3.6356210708618164,3.676470994949341,0.6843469738960266,741744
1993-05-20,3.676470994949341,3.686682939529419,3.656045913696289,3.686682939529419,0.6862475275993347,1004904
1993-05-21,3.686682939529419,3.686682939529419,3.676470994949341,3.686682939529419,0.6862475275993347,123624
1993-05-24,3.656045913696289,3.676470994949341,3.656045913696289,3.676470994949341,0.6843469738960266,212976
1993-05-25,3.676470994949341,3.696894884109497,3.676470994949341,3.696894884109497,0.6881486773490906,272952
1993-05-26,3.696894884109497,3.7377450466156006,3.696894884109497,3.7377450466156006,0.6957525014877319,1935144
1993-05-27,3.7581698894500732,3.870507001876831,3.7581698894500732,3.8398690223693848,0.7147622108459473,1156680
1993-05-28,3.809231996536255,3.819443941116333,3.809231996536255,3.819443941116333,0.7109604477882385,290088
1993-06-01,3.747957944869995,3.788806915283203,3.7377450466156006,3.788806915283203,0.7052574157714844,647496
1993-06-02,3.788806915283203,3.7990200519561768,3.778594970703125,3.778594970703125,0.7033565640449524,1504296
1993-06-03,3.7990200519561768,3.819443941116333,3.7990200519561768,3.819443941116333,0.7109604477882385,1178712
1993-06-04,3.819443941116333,3.8398690223693848,3.7990200519561768,3.8398690223693848,0.7147622108459473,1827432
1993-06-07,3.7990200519561768,3.8398690223693848,3.788806915283203,3.8296570777893066,0.7128614187240601,383112
1993-06-08,3.7990200519561768,3.7990200519561768,3.778594970703125,3.788806915283203,0.7052574157714844,941256
1993-06-09,3.778594970703125,3.788806915283203,3.7581698894500732,3.7581698894500732,0.6995548009872437,758880
1993-06-10,3.747957944869995,3.747957944869995,3.7275331020355225,3.7377450466156006,0.6957525014877319,162792
1993-06-11,3.7581698894500732,3.778594970703125,3.7581698894500732,3.7683820724487305,0.7014557123184204,110160
1993-06-14,3.788806915283203,3.7990200519561768,3.7581698894500732,3.7683820724487305,0.7014557123184204,616896
1993-06-15,3.7683820724487305,3.7990200519561768,3.7683820724487305,3.7683820724487305,0.7014557123184204,239904
1993-06-16,3.778594970703125,3.778594970703125,3.7683820724487305,3.778594970703125,0.7033565640449524,1156680
1993-06-17,3.7683820724487305,3.7683820724487305,3.7581698894500732,3.7683820724487305,0.7014557123184204,783360
1993-06-18,3.7683820724487305,3.778594970703125,3.7581698894500732,3.7581698894500732,0.6995548009872437,167688
1993-06-21,3.717319965362549,3.717319965362549,3.686682939529419,3.696894884109497,0.6881486773490906,187272
1993-06-22,3.7071080207824707,3.7071080207824707,3.676470994949341,3.696894884109497,0.6881486773490906,523872
1993-06-23,3.696894884109497,3.7071080207824707,3.696894884109497,3.696894884109497,0.6881486773490906,280296
1993-06-24,3.6254079341888428,3.6254079341888428,3.6049840450286865,3.6254079341888428,0.6748418211936951,178704
1993-06-25,3.564133882522583,3.564133882522583,3.502859115600586,3.502859115600586,0.6520305871963501,117504
