Date,Open,High,Low,Close,Adj Close,Volume
1994-06-06,2.526909112930298,2.526909112930298,2.473145008087158,2.473145008087158,0.6486653685569763,191578
1994-06-07,2.486586093902588,2.5000269412994385,2.446263074874878,2.473145008087158,0.6486653685569763,319917
1994-06-08,2.473145008087158,2.513468027114868,2.473145008087158,2.513468027114868,0.6592416763305664,210178
1994-06-09,2.513468027114868,2.513468027114868,2.486586093902588,2.486586093902588,0.6521908044815063,167398
1994-06-10,2.486586093902588,2.526909112930298,2.486586093902588,2.526909112930298,0.662767231464386,167398
1994-06-13,2.5000269412994385,2.526909112930298,2.486586093902588,2.513468027114868,0.6592416763305664,418495
1994-06-14,2.513468027114868,2.526909112930298,2.486586093902588,2.5000269412994385,0.6557161808013916,463135
1994-06-15,2.513468027114868,2.513468027114868,2.473145008087158,2.5000269412994385,0.6557161808013916,191578
1994-06-16,2.446263074874878,2.4597039222717285,2.4328219890594482,2.4597039222717285,0.6451402902603149,236217
1994-06-17,2.446263074874878,2.446263074874878,2.4328219890594482,2.446263074874878,0.6416149139404297,254817
1994-06-20,2.405940055847168,2.446263074874878,2.3924989700317383,2.446263074874878,0.6416149139404297,172978
1994-06-21,2.3924989700317383,2.405940055847168,2.3790578842163086,2.405940055847168,0.6310390830039978,168328
1994-06-22,2.405940055847168,2.446263074874878,2.405940055847168,2.4328219890594482,0.638089120388031,178558
1994-06-23,2.446263074874878,2.473145008087158,2.4193809032440186,2.4597039222717285,0.6451402902603149,150658
1994-06-24,2.4193809032440186,2.4328219890594482,2.405940055847168,2.4328219890594482,0.638089120388031,268767
1994-06-27,2.3924989700317383,2.4597039222717285,2.3924989700317383,2.446263074874878,0.6416149139404297,402686
1994-06-28,2.446263074874878,2.486586093902588,2.446263074874878,2.4597039222717285,0.6451402902603149,295737
1994-06-29,2.473145008087158,2.486586093902588,2.446263074874878,2.4597039222717285,0.6451402902603149,132989
1994-06-30,2.3924989700317383,2.3924989700317383,2.3387351036071777,2.365617036819458,0.6204626560211182,94859
1994-07-01,2.258089065551758,2.2984120845794678,2.258089065551758,2.2984120845794678,0.6093449592590332,415705
1994-07-05,2.325294017791748,2.3387351036071777,2.3118529319763184,2.3118529319763184,0.6129081845283508,198088
1994-07-06,2.3118529319763184,2.325294017791748,2.284970998764038,2.3118529319763184,0.6129081845283508,555204
1994-07-07,2.3118529319763184,2.365617036819458,2.3118529319763184,2.3521759510040283,0.6235986351966858,452905
1994-07-08,2.325294017791748,2.3790578842163086,2.3118529319763184,2.365617036819458,0.6271618008613586,150658
1994-07-11,2.365617036819458,2.4328219890594482,2.365617036819458,2.4328219890594482,0.6449785232543945,121829
1994-07-12,2.4328219890594482,2.5000269412994385,2.4328219890594482,2.486586093902588,0.6592325568199158,438025
1994-07-13,2.486586093902588,2.513468027114868,2.486586093902588,2.486586093902588,0.6592325568199158,309687
1994-07-14,2.5000269412994385,2.513468027114868,2.486586093902588,2.486586093902588,0.6592325568199158,162748
1994-07-15,2.4597039222717285,2.473145008087158,2.4328219890594482,2.446263074874878,0.6485427021980286,217618
1994-07-18,2.446263074874878,2.5000269412994385,2.446263074874878,2.5000269412994385,0.662796139717102,260397
1994-07-19,2.473145008087158,2.473145008087158,2.446263074874878,2.446263074874878,0.6485427021980286,567294
1994-07-20,2.4328219890594482,2.446263074874878,2.4193809032440186,2.4328219890594482,0.6449785232543945,130199
1994-07-21,2.4597039222717285,2.473145008087158,2.446263074874878,2.4597039222717285,0.652105987071991,358046
1994-07-22,2.446263074874878,2.473145008087158,2.4328219890594482,2.446263074874878,0.6485427021980286,128339
1994-07-25,2.446263074874878,2.5000269412994385,2.446263074874878,2.5000269412994385,0.662796139717102,130199
1994-07-26,2.486586093902588,2.513468027114868,2.473145008087158,2.486586093902588,0.6592325568199158,212968
1994-07-27,2.5000269412994385,2.513468027114868,2.473145008087158,2.473145008087158,0.6556691527366638,212968
1994-07-28,2.513468027114868,2.513468027114868,2.4597039222717285,2.486586093902588,0.6592325568199158,281787
1994-07-29,2.5000269412994385,2.553791046142578,2.5000269412994385,2.553791046142578,0.6770496368408203,148798
1994-08-01,2.553791046142578,2.6613190174102783,2.553791046142578,2.634437084197998,0.6984304785728455,230637
1994-08-02,2.6209959983825684,2.634437084197998,2.6209959983825684,2.634437084197998,0.6984304785728455,187858
1994-08-03,2.634437084197998,2.6613190174102783,2.6209959983825684,2.6478779315948486,0.7019937038421631,380366
1994-08-04,2.6209959983825684,2.634437084197998,2.6075549125671387,2.6075549125671387,0.6913034319877625,249237
1994-08-05,2.6075549125671387,2.6478779315948486,2.594114065170288,2.594114065170288,0.6877400875091553,389666
1994-08-08,2.6209959983825684,2.6478779315948486,2.6209959983825684,2.6478779315948486,0.7019937038421631,263187
1994-08-09,2.594114065170288,2.6209959983825684,2.594114065170288,2.594114065170288,0.6877400875091553,199948
1994-08-10,2.6075549125671387,2.634437084197998,2.6075549125671387,2.634437084197998,0.6984304785728455,422215
1994-08-11,2.594114065170288,2.594114065170288,2.513468027114868,2.553791046142578,0.6770496368408203,483595
1994-08-12,2.526909112930298,2.5806729793548584,2.526909112930298,2.5672318935394287,0.6806135773658752,665873
1994-08-15,2.5806729793548584,2.5806729793548584,2.5403499603271484,2.5672318935394287,0.6806135773658752,135779
1994-08-16,2.526909112930298,2.5403499603271484,2.5000269412994385,2.5403499603271484,0.6734865307807922,498475
1994-08-17,2.526909112930298,2.5403499603271484,2.486586093902588,2.5000269412994385,0.662796139717102,212968
1994-08-18,2.486586093902588,2.513468027114868,2.486586093902588,2.513468027114868,0.6663596034049988,179488
1994-08-19,2.526909112930298,2.5403499603271484,2.513468027114868,2.5403499603271484,0.6734865307807922,119039
1994-08-22,2.513468027114868,2.5672318935394287,2.513468027114868,2.5672318935394287,0.6806135773658752,165538
1994-08-23,2.5403499603271484,2.5806729793548584,2.5403499603271484,2.553791046142578,0.6770496368408203,309687
1994-08-24,2.5403499603271484,2.5672318935394287,2.526909112930298,2.5672318935394287,0.6806135773658752,662153
1994-08-25,2.5403499603271484,2.5403499603271484,2.5000269412994385,2.5000269412994385,0.662796139717102,130199
1994-08-26,2.513468027114868,2.5403499603271484,2.513468027114868,2.5403499603271484,0.6734865307807922,132989
1994-08-29,2.526909112930298,2.553791046142578,2.526909112930298,2.553791046142578,0.6770496368408203,227848
1994-08-30,2.526909112930298,2.5403499603271484,2.526909112930298,2.526909112930298,0.6699233651161194,444535
1994-08-31,2.5000269412994385,2.5403499603271484,2.5000269412994385,2.5403499603271484,0.6734865307807922,185068
1994-09-01,2.513468027114868,2.526909112930298,2.5000269412994385,2.513468027114868,0.6663596034049988,125549
1994-09-02,2.513468027114868,2.526909112930298,2.5000269412994385,2.526909112930298,0.6699233651161194,373856
1994-09-06,2.486586093902588,2.5000269412994385,2.473145008087158,2.5000269412994385,0.662796139717102,173908
1994-09-07,2.513468027114868,2.526909112930298,2.486586093902588,2.5000269412994385,0.662796139717102,252027
1994-09-08,2.553791046142578,2.6075549125671387,2.553791046142578,2.6075549125671387,0.6913034319877625,100439
1994-09-09,2.5806729793548584,2.6075549125671387,2.553791046142578,2.594114065170288,0.6877400875091553,146008
1994-09-12,2.5672318935394287,2.594114065170288,2.5672318935394287,2.5672318935394287,0.6806135773658752,369206
1994-09-13,2.553791046142578,2.6209959983825684,2.553791046142578,2.6075549125671387,0.6913034319877625,340376
1994-09-14,2.5806729793548584,2.6209959983825684,2.5806729793548584,2.6209959983825684,0.6948670148849487,195298
1994-09-15,2.6209959983825684,2.7285239696502686,2.6209959983825684,2.7016420364379883,0.7162476778030396,297597
1994-09-16,2.6882009506225586,2.7016420364379883,2.674760103225708,2.674760103225708,0.7091207504272461,265047
1994-09-19,2.6613190174102783,2.674760103225708,2.634437084197998,2.6613190174102783,0.705557107925415,149728
1994-09-20,2.634437084197998,2.6478779315948486,2.6209959983825684,2.6209959983825684,0.6948670148849487,203668
1994-09-21,2.6209959983825684,2.634437084197998,2.594114065170288,2.6075549125671387,0.6913034319877625,355256
1994-09-22,2.6075549125671387,2.6478779315948486,2.594114065170288,2.634437084197998,0.6984304785728455,344096
1994-09-23,2.6478779315948486,2.715082883834839,2.6478779315948486,2.6882009506225586,0.7126837968826294,233427
1994-09-26,2.6882009506225586,2.7016420364379883,2.6613190174102783,2.6882009506225586,0.7126837968826294,436165
1994-09-27,2.6882009506225586,2.715082883834839,2.6882009506225586,2.6882009506225586,0.7126837968826294,116249
1994-09-28,2.7016420364379883,2.715082883834839,2.674760103225708,2.6882009506225586,0.7126837968826294,147868
1994-09-29,2.6882009506225586,2.6882009506225586,2.6613190174102783,2.674760103225708,0.7091207504272461,132989
1994-09-30,2.6613190174102783,2.674760103225708,2.6478779315948486,2.674760103225708,0.7091207504272461,317127
1994-10-03,2.594114065170288,2.6478779315948486,2.5672318935394287,2.634437084197998,0.7067553997039795,8609846
1994-10-04,2.6075549125671387,2.6075549125671387,2.594114065170288,2.6075549125671387,0.6995437145233154,246447
1994-10-05,2.594114065170288,2.594114065170288,2.5403499603271484,2.5672318935394287,0.6887260675430298,5376271
1994-10-06,2.5672318935394287,2.5806729793548584,2.553791046142578,2.553791046142578,0.6851199269294739,216688
1994-10-07,2.553791046142578,2.594114065170288,2.553791046142578,2.5806729793548584,0.6923317313194275,239007
1994-10-10,2.594114065170288,2.6209959983825684,2.594114065170288,2.6075549125671387,0.6995437145233154,111599
1994-10-11,2.6209959983825684,2.634437084197998,2.5806729793548584,2.634437084197998,0.7067553997039795,150658
1994-10-12,2.634437084197998,2.6478779315948486,2.6209959983825684,2.6209959983825684,0.7031492590904236,118109
1994-10-13,2.6478779315948486,2.7419650554656982,2.6478779315948486,2.7419650554656982,0.7356022596359253,462205
1994-10-14,2.7419650554656982,2.7688469886779785,2.7285239696502686,2.7419650554656982,0.7356022596359253,129269
1994-10-17,2.755405902862549,2.809170961380005,2.755405902862549,2.795728921890259,0.7500262260437012,280857
1994-10-18,2.782288074493408,2.782288074493408,2.7419650554656982,2.7419650554656982,0.7356022596359253,190648
1994-10-19,2.7419650554656982,2.7688469886779785,2.7419650554656982,2.7688469886779785,0.742814302444458,72539
1994-10-20,2.7688469886779785,2.7688469886779785,2.7419650554656982,2.7419650554656982,0.7356022596359253,716092
1994-10-21,2.755405902862549,2.755405902862549,2.7419650554656982,2.7419650554656982,0.7356022596359253,122759
1994-10-24,2.755405902862549,2.755405902862549,2.7285239696502686,2.7285239696502686,0.7319965958595276,73469
1994-10-25,2.715082883834839,2.7688469886779785,2.715082883834839,2.7285239696502686,0.7319965958595276,107879
1994-10-26,2.7285239696502686,2.7419650554656982,2.715082883834839,2.715082883834839,0.7283905744552612,758872
1994-10-27,2.715082883834839,2.7688469886779785,2.715082883834839,2.7419650554656982,0.7356022596359253,299457
1994-10-28,2.755405902862549,2.795728921890259,2.755405902862549,2.755405902862549,0.7392082810401917,227848
1994-10-31,2.782288074493408,2.809170961380005,2.782288074493408,2.782288074493408,0.7464203238487244,114389
1994-11-01,2.795728921890259,2.809170961380005,2.782288074493408,2.809170961380005,0.7536320686340332,200878
1994-11-02,2.795728921890259,2.809170961380005,2.782288074493408,2.782288074493408,0.7464203238487244,207388
1994-11-03,2.795728921890259,2.809170961380005,2.7688469886779785,2.795728921890259,0.7500262260437012,170188
1994-11-04,2.782288074493408,2.8226120471954346,2.7688469886779785,2.795728921890259,0.7500262260437012,79979
1994-11-07,2.7688469886779785,2.795728921890259,2.755405902862549,2.7688469886779785,0.742814302444458,125549
1994-11-08,2.782288074493408,2.836052894592285,2.782288074493408,2.8226120471954346,0.7572379112243652,79049
1994-11-09,2.809170961380005,2.8226120471954346,2.795728921890259,2.809170961380005,0.7536320686340332,63239
1994-11-10,2.8226120471954346,2.836052894592285,2.809170961380005,2.8226120471954346,0.7572379112243652,439885
1994-11-11,2.8226120471954346,2.8226120471954346,2.795728921890259,2.8226120471954346,0.7572379112243652,106019
1994-11-14,2.795728921890259,2.8226120471954346,2.795728921890259,2.809170961380005,0.7536320686340332,71609
1994-11-15,2.795728921890259,2.876375913619995,2.795728921890259,2.8226120471954346,0.7572379112243652,469645
1994-11-16,2.809170961380005,2.849493980407715,2.795728921890259,2.836052894592285,0.7608438730239868,154378
1994-11-17,2.836052894592285,2.8629350662231445,2.8226120471954346,2.836052894592285,0.7608438730239868,81839
1994-11-18,2.8226120471954346,2.889816999435425,2.809170961380005,2.849493980407715,0.7644498348236084,155308
1994-11-21,2.836052894592285,2.889816999435425,2.836052894592285,2.836052894592285,0.7608438730239868,319917
1994-11-22,2.8226120471954346,2.8629350662231445,2.8226120471954346,2.849493980407715,0.7644498348236084,104159
1994-11-23,2.8226120471954346,2.849493980407715,2.795728921890259,2.8226120471954346,0.7572379112243652,120899
1994-11-25,2.795728921890259,2.849493980407715,2.795728921890259,2.849493980407715,0.7644498348236084,47429
1994-11-28,2.849493980407715,2.849493980407715,2.809170961380005,2.836052894592285,0.7608438730239868,66959
1994-11-29,2.8226120471954346,2.836052894592285,2.809170961380005,2.809170961380005,0.7536320686340332,160888
1994-11-30,2.795728921890259,2.8226120471954346,2.782288074493408,2.809170961380005,0.7536320686340332,69749
1994-12-01,2.7688469886779785,2.8226120471954346,2.7688469886779785,2.782288074493408,0.7464203238487244,255747
1994-12-02,2.795728921890259,2.849493980407715,2.795728921890259,2.849493980407715,0.7644498348236084,139498
1994-12-05,2.849493980407715,2.849493980407715,2.8226120471954346,2.836052894592285,0.7608438730239868,66959
1994-12-06,2.849493980407715,2.849493980407715,2.795728921890259,2.836052894592285,0.7608438730239868,132989
1994-12-07,2.8226120471954346,2.849493980407715,2.8226120471954346,2.8226120471954346,0.7572379112243652,126479
1994-12-08,2.836052894592285,2.849493980407715,2.795728921890259,2.795728921890259,0.7500262260437012,134849
1994-12-09,2.7688469886779785,2.795728921890259,2.755405902862549,2.7688469886779785,0.742814302444458,149728
1994-12-12,2.7688469886779785,2.809170961380005,2.7688469886779785,2.809170961380005,0.7536320686340332,260397
1994-12-13,2.795728921890259,2.809170961380005,2.7688469886779785,2.795728921890259,0.7500262260437012,98579
1994-12-14,2.795728921890259,2.809170961380005,2.7688469886779785,2.7688469886779785,0.742814302444458,66029
1994-12-15,2.755405902862549,2.7688469886779785,2.715082883834839,2.755405902862549,0.7392082810401917,84629
1994-12-16,2.7285239696502686,2.755405902862549,2.715082883834839,2.7419650554656982,0.7356022596359253,103229
1994-12-19,2.715082883834839,2.755405902862549,2.715082883834839,2.7419650554656982,0.7356022596359253,100439
1994-12-20,2.6882009506225586,2.7285239696502686,2.674760103225708,2.7016420364379883,0.724784791469574,498475
1994-12-21,2.7016420364379883,2.7419650554656982,2.674760103225708,2.7016420364379883,0.724784791469574,244587
1994-12-22,2.6613190174102783,2.6882009506225586,2.6613190174102783,2.674760103225708,0.7175731062889099,146008
1994-12-23,2.6882009506225586,2.7285239696502686,2.6882009506225586,2.7016420364379883,0.724784791469574,105089
1994-12-27,2.6882009506225586,2.6882009506225586,2.634437084197998,2.634437084197998,0.7067553997039795,77189
1994-12-28,2.6209959983825684,2.6882009506225586,2.6075549125671387,2.6882009506225586,0.7211787700653076,120899
1994-12-29,2.594114065170288,2.634437084197998,2.594114065170288,2.634437084197998,0.7067553997039795,186928
1994-12-30,2.634437084197998,2.715082883834839,2.634437084197998,2.634437084197998,0.7067553997039795,174838
1995-01-03,2.594114065170288,2.674760103225708,2.594114065170288,2.674760103225708,0.7258989214897156,53939
1995-01-04,2.6882009506225586,2.7016420364379883,2.6613190174102783,2.7016420364379883,0.7331937551498413,154378
1995-01-05,2.674760103225708,2.674760103225708,2.6209959983825684,2.6613190174102783,0.7222508192062378,136709
1995-01-06,2.6478779315948486,2.6478779315948486,2.5672318935394287,2.6209959983825684,0.7113075256347656,199948
1995-01-09,2.594114065170288,2.634437084197998,2.594114065170288,2.6209959983825684,0.7113075256347656,222268
1995-01-10,2.5806729793548584,2.594114065170288,2.553791046142578,2.5672318935394287,0.6967169642448425,108809
1995-01-11,2.5672318935394287,2.6075549125671387,2.553791046142578,2.5672318935394287,0.6967169642448425,99509
1995-01-12,2.5403499603271484,2.553791046142578,2.526909112930298,2.5403499603271484,0.6894214153289795,78119
1995-01-13,2.5672318935394287,2.674760103225708,2.553791046142578,2.6613190174102783,0.7222508192062378,212968
1995-01-16,2.6478779315948486,2.7285239696502686,2.634437084197998,2.6882009506225586,0.7295461297035217,380366
1995-01-17,2.6613190174102783,2.674760103225708,2.6478779315948486,2.6613190174102783,0.7222508192062378,143218
1995-01-18,2.634437084197998,2.6613190174102783,2.594114065170288,2.594114065170288,0.7040119767189026,114389
1995-01-19,2.594114065170288,2.674760103225708,2.594114065170288,2.634437084197998,0.7149552702903748,123689
1995-01-20,2.6209959983825684,2.6613190174102783,2.6209959983825684,2.634437084197998,0.7149552702903748,130199
1995-01-23,2.6075549125671387,2.6478779315948486,2.594114065170288,2.634437084197998,0.7149552702903748,187858
1995-01-24,2.6075549125671387,2.6613190174102783,2.6075549125671387,2.6209959983825684,0.7113075256347656,92069
1995-01-25,2.594114065170288,2.715082883834839,2.594114065170288,2.6478779315948486,0.7186029553413391,104159
1995-01-26,2.6613190174102783,2.7016420364379883,2.6613190174102783,2.6613190174102783,0.7222508192062378,44640
1995-01-27,2.6882009506225586,2.7285239696502686,2.6882009506225586,2.7016420364379883,0.7331937551498413,71609
1995-01-30,2.7285239696502686,2.7285239696502686,2.674760103225708,2.674760103225708,0.7258989214897156,77189
1995-01-31,2.7016420364379883,2.7285239696502686,2.6882009506225586,2.6882009506225586,0.7295461297035217,106019
1995-02-01,2.7016420364379883,2.715082883834839,2.6882009506225586,2.7016420364379883,0.7331937551498413,225058
1995-02-02,2.7285239696502686,2.7419650554656982,2.7016420364379883,2.7285239696502686,0.7404896020889282,91139
1995-02-03,2.715082883834839,2.795728921890259,2.715082883834839,2.782288074493408,0.7550806999206543,144148
1995-02-06,2.755405902862549,2.782288074493408,2.7419650554656982,2.755405902862549,0.7477846741676331,321776
1995-02-07,2.7419650554656982,2.7688469886779785,2.7285239696502686,2.7419650554656982,0.7441371083259583,164608
1995-02-08,2.715082883834839,2.782288074493408,2.7016420364379883,2.7688469886779785,0.7514323592185974,246447
1995-02-09,2.795728921890259,2.8226120471954346,2.795728921890259,2.795728921890259,0.7587281465530396,143218
1995-02-10,2.849493980407715,2.9032580852508545,2.836052894592285,2.889816999435425,0.7842623591423035,170188
1995-02-13,2.8629350662231445,2.889816999435425,2.8226120471954346,2.8629350662231445,0.7769666910171509,132059
1995-02-14,2.889816999435425,2.9301400184631348,2.889816999435425,2.9032580852508545,0.7879101634025574,440815
1995-02-15,2.889816999435425,2.9032580852508545,2.876375913619995,2.9032580852508545,0.7879101634025574,106019
1995-02-16,2.876375913619995,2.889816999435425,2.849493980407715,2.8629350662231445,0.7769666910171509,138568
1995-02-17,2.889816999435425,2.889816999435425,2.836052894592285,2.836052894592285,0.7696713805198669,90209
1995-02-21,2.8226120471954346,2.849493980407715,2.809170961380005,2.809170961380005,0.7623761892318726,99509
1995-02-22,2.795728921890259,2.836052894592285,2.755405902862549,2.7688469886779785,0.7514323592185974,134849
1995-02-23,2.7688469886779785,2.8629350662231445,2.7688469886779785,2.836052894592285,0.7696713805198669,92069
1995-02-24,2.836052894592285,2.889816999435425,2.836052894592285,2.8629350662231445,0.7769666910171509,111599
1995-02-27,2.836052894592285,2.836052894592285,2.782288074493408,2.795728921890259,0.7587281465530396,65099
1995-02-28,2.8226120471954346,2.876375913619995,2.8226120471954346,2.876375913619995,0.7806143760681152,64169
1995-03-01,2.849493980407715,2.889816999435425,2.836052894592285,2.836052894592285,0.7696713805198669,54869
1995-03-02,2.836052894592285,2.889816999435425,2.836052894592285,2.876375913619995,0.7806143760681152,146938
1995-03-03,2.876375913619995,2.9032580852508545,2.849493980407715,2.876375913619995,0.7806143760681152,40920
1995-03-06,2.876375913619995,2.9301400184631348,2.876375913619995,2.9032580852508545,0.7879101634025574,129269
1995-03-07,2.876375913619995,2.876375913619995,2.7419650554656982,2.7688469886779785,0.7514323592185974,185998
1995-03-08,2.795728921890259,2.795728921890259,2.6882009506225586,2.7016420364379883,0.7331937551498413,720742
1995-03-09,2.6882009506225586,2.7016420364379883,2.6209959983825684,2.6209959983825684,0.7113075256347656,3391673
1995-03-10,2.6075549125671387,2.6209959983825684,2.5806729793548584,2.5806729793548584,0.7003641724586487,4996835
1995-03-13,2.6075549125671387,2.6478779315948486,2.6075549125671387,2.6209959983825684,0.7113075256347656,208318
1995-03-14,2.6478779315948486,2.674760103225708,2.6478779315948486,2.6478779315948486,0.7186029553413391,53009
1995-03-15,2.634437084197998,2.674760103225708,2.6075549125671387,2.634437084197998,0.7149552702903748,68819
1995-03-16,2.634437084197998,2.674760103225708,2.634437084197998,2.6478779315948486,0.7186029553413391,26040
1995-03-17,2.634437084197998,2.6478779315948486,2.634437084197998,2.634437084197998,0.7149552702903748,45570
1995-03-20,2.6478779315948486,2.6613190174102783,2.6478779315948486,2.6613190174102783,0.7222508192062378,119969
1995-03-21,2.6478779315948486,2.6478779315948486,2.634437084197998,2.634437084197998,0.7149552702903748,79049
1995-03-22,2.6209959983825684,2.634437084197998,2.6209959983825684,2.6209959983825684,0.7113075256347656,62309
1995-03-23,2.594114065170288,2.634437084197998,2.594114065170288,2.594114065170288,0.7040119767189026,23250
1995-03-24,2.634437084197998,2.634437084197998,2.6075549125671387,2.6209959983825684,0.7113075256347656,38130
1995-03-27,2.634437084197998,2.6478779315948486,2.634437084197998,2.6478779315948486,0.7186029553413391,33480
1995-03-28,2.634437084197998,2.6613190174102783,2.634437084197998,2.6478779315948486,0.7186029553413391,25110
1995-03-29,2.6478779315948486,2.6882009506225586,2.6478779315948486,2.6882009506225586,0.7295461297035217,406406
1995-03-30,2.6882009506225586,2.7285239696502686,2.6882009506225586,2.715082883834839,0.7368414402008057,21390
1995-03-31,2.715082883834839,2.715082883834839,2.715082883834839,2.715082883834839,0.7368414402008057,90209
1995-04-03,2.715082883834839,2.7419650554656982,2.715082883834839,2.715082883834839,0.7368414402008057,95789
1995-04-04,2.674760103225708,2.755405902862549,2.674760103225708,2.755405902862549,0.7617220282554626,61379
1995-04-05,2.755405902862549,2.782288074493408,2.755405902862549,2.7688469886779785,0.7654377818107605,49289
1995-04-06,2.795728921890259,2.795728921890259,2.7688469886779785,2.7688469886779785,0.7654377818107605,2693251
1995-04-07,2.795728921890259,2.809170961380005,2.795728921890259,2.809170961380005,0.7765852212905884,13950
1995-04-10,2.8226120471954346,2.8629350662231445,2.8226120471954346,2.849493980407715,0.7877325415611267,31620
1995-04-11,2.8629350662231445,2.8629350662231445,2.849493980407715,2.849493980407715,0.7877325415611267,67889
1995-04-12,2.836052894592285,2.836052894592285,2.809170961380005,2.809170961380005,0.7765852212905884,63239
1995-04-13,2.836052894592285,2.876375913619995,2.836052894592285,2.876375913619995,0.795163631439209,38130
1995-04-17,2.8629350662231445,2.8629350662231445,2.8629350662231445,2.8629350662231445,0.7914484143257141,7440
1995-04-18,2.8629350662231445,2.889816999435425,2.8629350662231445,2.8629350662231445,0.7914484143257141,45570
1995-04-19,2.9032580852508545,2.9032580852508545,2.8629350662231445,2.8629350662231445,0.7914484143257141,63239
1995-04-20,2.8629350662231445,2.889816999435425,2.8226120471954346,2.8226120471954346,0.7803008556365967,82769
1995-04-21,2.809170961380005,2.849493980407715,2.809170961380005,2.836052894592285,0.7840165495872498,32550
1995-04-24,2.836052894592285,2.876375913619995,2.836052894592285,2.876375913619995,0.795163631439209,30690
1995-04-25,2.889816999435425,2.889816999435425,2.8226120471954346,2.836052894592285,0.7840165495872498,64169
1995-04-26,2.8226120471954346,2.876375913619995,2.8226120471954346,2.8629350662231445,0.7914484143257141,119039
1995-04-27,2.8629350662231445,2.876375913619995,2.8629350662231445,2.8629350662231445,0.7914484143257141,255747
1995-04-28,2.8629350662231445,2.9032580852508545,2.8629350662231445,2.876375913619995,0.795163631439209,132059
1995-05-01,2.876375913619995,2.9032580852508545,2.876375913619995,2.876375913619995,0.795163631439209,187858
1995-05-02,2.876375913619995,2.876375913619995,2.8629350662231445,2.8629350662231445,0.7914484143257141,156238
1995-05-03,2.9032580852508545,2.957021951675415,2.9032580852508545,2.957021951675415,0.8174580931663513,398036
1995-05-04,2.9839038848876953,2.9839038848876953,2.957021951675415,2.957021951675415,0.8174580931663513,85559
1995-05-05,2.9435811042785645,2.957021951675415,2.9435811042785645,2.9435811042785645,0.8137420415878296,39060
1995-05-08,2.997344970703125,3.0645499229431152,2.997344970703125,3.037667989730835,0.8397526144981384,123689
1995-05-09,3.0914320945739746,3.104872941970825,3.077991008758545,3.077991008758545,0.850899875164032,264117
1995-05-10,3.158637046813965,3.185518980026245,3.145195960998535,3.185518980026245,0.8806256651878357,109739
1995-05-11,3.118314027786255,3.118314027786255,3.0914320945739746,3.118314027786255,0.8620469570159912,204598
1995-05-12,3.037667989730835,3.037667989730835,2.997344970703125,2.997344970703125,0.8286048769950867,53939
1995-05-15,2.997344970703125,2.997344970703125,2.9839038848876953,2.997344970703125,0.8286048769950867,34410
1995-05-16,3.037667989730835,3.037667989730835,3.0242269039154053,3.037667989730835,0.8397526144981384,122759
1995-05-17,3.0242269039154053,3.037667989730835,3.0107860565185547,3.037667989730835,0.8397526144981384,51149
1995-05-18,3.0242269039154053,3.0242269039154053,2.9839038848876953,2.997344970703125,0.8286048769950867,41850
1995-05-19,2.9839038848876953,3.0107860565185547,2.9704630374908447,2.997344970703125,0.8286048769950867,71609
1995-05-22,2.997344970703125,3.037667989730835,2.997344970703125,3.0242269039154053,0.8360373377799988,28830
1995-05-23,3.0914320945739746,3.1317551136016846,3.0914320945739746,3.1317551136016846,0.8657623529434204,214828
1995-05-24,3.118314027786255,3.158637046813965,3.104872941970825,3.104872941970825,0.8583308458328247,243657
1995-05-25,3.158637046813965,3.1720778942108154,3.145195960998535,3.158637046813965,0.8731938004493713,485455
1995-05-26,3.158637046813965,3.185518980026245,3.158637046813965,3.1720778942108154,0.8769094347953796,382226
1995-05-30,3.158637046813965,3.158637046813965,3.104872941970825,3.104872941970825,0.8583308458328247,1904619
1995-05-31,3.0914320945739746,3.118314027786255,3.0645499229431152,3.104872941970825,0.8583308458328247,39990
1995-06-01,3.0914320945739746,3.1317551136016846,3.077991008758545,3.1317551136016846,0.8657623529434204,71609
1995-06-02,3.145195960998535,3.145195960998535,3.0914320945739746,3.118314027786255,0.8620469570159912,66959
1995-06-05,3.1317551136016846,3.158637046813965,3.1317551136016846,3.158637046813965,0.8731938004493713,242727
1995-06-06,3.1317551136016846,3.1317551136016846,3.0914320945739746,3.104872941970825,0.8583308458328247,60449
1995-06-07,3.0914320945739746,3.145195960998535,3.0914320945739746,3.104872941970825,0.8583308458328247,63239
1995-06-08,3.0914320945739746,3.145195960998535,3.0914320945739746,3.1317551136016846,0.8657623529434204,55799
1995-06-09,3.1317551136016846,3.1720778942108154,3.1317551136016846,3.145195960998535,0.8694783449172974,71609
1995-06-12,3.1317551136016846,3.145195960998535,3.0914320945739746,3.118314027786255,0.8620469570159912,65099
1995-06-13,3.118314027786255,3.1317551136016846,3.118314027786255,3.118314027786255,0.8620469570159912,36270
1995-06-14,3.1720778942108154,3.1720778942108154,3.145195960998535,3.145195960998535,0.8694783449172974,108809
1995-06-15,3.118314027786255,3.118314027786255,3.104872941970825,3.104872941970825,0.8583308458328247,13950
1995-06-16,3.077991008758545,3.104872941970825,3.077991008758545,3.0914320945739746,0.8546152710914612,74399
1995-06-19,3.0645499229431152,3.077991008758545,3.0645499229431152,3.077991008758545,0.850899875164032,79049
1995-06-20,3.0511090755462646,3.0645499229431152,3.0511090755462646,3.0645499229431152,0.8471840620040894,48359
